,Company,Country,Sales,Profits,Assets,Market Value
1337,People's United Financial,United States,23.59,5.361000000000001,604.33,53.89
1338,RenaissanceRe Holdings,Bermuda,41.85,7.404,255.62,64.41
1339,Dentsu,Japan,96.13,-7.42,349.27,58.95
1340,Banco Btg Pactual,Brazil,33.07,6.457000000000001,403.29,55.53
1341,Bombardier,Canada,157.6,-17.875,249.72,8.6
1342,Celanese,United States,60.7,7.33,95.45,98.21
1343,Yunnan Baiyao Group,China,43.51,6.631,72.68,163.6
1344,Zhongyuan Bank,China,47.74,4.6080000000000005,1019.12,34.96
1345,AGL Energy,Australia,91.88,6.519,101.6,69.86
1346,Jacobs,United States,129.62,-0.17300000000000001,122.01,110.1
1347,Cathay Pacific Airways,Hong Kong,136.53,2.158,275.31,46.63
1348,Bank of India,India,70.95,1.089,891.51,15.36
1349,Hunan Valin Steel,China,144.55,6.138,121.56,34.68
1350,Bausch Health Companies,Canada,86.01,-17.88,338.63,64.03
1351,Keppel,Singapore,57.63,4.843999999999999,228.15,77.34
1352,Greentown China Holdings,China,89.71,1.775,483.93,23.41
1353,Cincinnati Financial,United States,67.7,0.76,233.1,105.81
1354,IndusInd Bank,India,50.4,6.287000000000001,406.11,43.22
1355,BorgWarner,United States,101.73,7.46,97.02,59.06
1356,Host Hotels & Resorts,United States,54.69,9.2,123.05,86.89
1357,Canadian Tire,Canada,109.54,5.8660000000000005,150.52,43.32
1358,Geberit,Switzerland,31.02,6.5089999999999995,38.47,161.58
1359,Bank Pekao,Poland,25.94,5.638999999999999,536.85,32.95
1360,YPF,Argentina,139.43,-7.058,262.77,25.53
1361,Weyerhaeuser,United States,65.54,-0.76,164.06,163.2
1362,Covivio,France,14.27,8.361,289.56,54.54
1363,Old Dominion Freight Line,United States,41.06,6.154,39.35,173.69
1364,Wuestenrot & Wuerttembergische,Germany,70.65,2.7769999999999997,847.12,16.54
1365,Kobe Steel,Japan,175.43,-0.172,221.82,12.38
1366,SG Holdings,Japan,107.93,4.35,71.53,88.87
1367,Ronshine China Holdings,China,75.0,4.5889999999999995,307.52,17.86
1368,Migdal Insurance,Israel,86.01,-1.7630000000000001,493.28,6.8
1369,Packaging Corp of America,United States,69.39,6.475,72.36,91.67
1370,B3,Brazil,14.98,6.88,103.41,145.22
1371,Match Group,United States,20.51,5.347,24.24,218.63
1372,Smurfit Kappa Group,Ireland,101.25,5.317,115.79,74.97
1373,Red Eléctrica,Spain,22.47,8.037,142.98,94.79
1374,VEON,Netherlands,87.84,6.24,166.75,29.91
1375,Coca-Cola HBC,Switzerland,78.65,5.461,92.2,92.53
1376,Fastighets Balder,Sweden,8.04,9.471,168.71,71.14
1377,Bank of Zhengzhou,China,38.64,4.817,750.98,27.1
1378,SLM,United States,26.34,7.8229999999999995,317.61,31.28
1379,Mebuki Financial Group,Japan,21.84,4.0280000000000005,1654.56,24.61
1380,Tech Data,United States,369.98,3.745,132.69,49.93
1381,China Feihe,China,19.86,5.694,20.0,186.22
1382,Aramark,United States,162.16,3.4360000000000004,142.73,68.89
1383,Meritz Financial Group,South Korea,79.44,3.286,531.21,10.98
1384,Suzano Papel e Celulose,Brazil,65.94,-7.142,243.39,98.23
1385,Israel Discount Bank,Israel,34.86,4.777,752.24,38.13
1386,ResMed,United States,28.92,5.126,45.11,224.62
1387,China Grand Automotive Services,China,227.11,2.012,181.14,39.67
1388,JG Summit Holdings,Philippines,55.71,6.042000000000001,183.75,72.32
1389,Henry Schein,United States,99.86,5.08,71.51,77.89
1390,Arkema,France,97.8,6.077999999999999,123.22,63.52
1391,Advance Auto Parts,United States,97.09,4.869,112.49,83.54
1392,Norwegian Cruise Line Holdings,United States,64.62,9.302,166.85,35.18
1393,Bank of Guizhou,China,27.75,5.157,587.72,45.54
1394,Burlington Stores,United States,72.86,4.651,55.94,120.12
1395,Great Wall Motor,China,119.28,4.4110000000000005,147.76,60.99
1396,Vulcan Materials,United States,49.29,6.1770000000000005,108.82,149.75
1397,Alaska Air Group,United States,87.81,7.69,140.01,39.86
1398,Chow Tai Fook Jewellery,Hong Kong,84.85,5.325,82.04,85.39
1399,Hang Lung Group,Hong Kong,12.06,8.699,273.68,30.91
1400,Iida Group Holdings,Japan,125.48,5.535,135.76,38.81
1401,Meritz Securities,South Korea,74.11,4.323,330.44,15.41
1402,XPO Logistics,United States,166.48,3.81,141.28,60.8
1403,Chang Hwa Bank,Taiwan,16.09,3.7430000000000003,712.43,65.82
1404,Cencosud,Chile,146.82,3.986,173.09,34.59
1405,Nomura Research Institute,Japan,48.64,6.372000000000001,48.92,146.86
1406,Huntington Ingalls Industries,United States,88.99,5.49,75.48,77.95
1407,ICA Gruppen,Sweden,126.83,3.75,104.33,87.77
1408,Zain,Kuwait,54.65,7.138,156.15,74.15
1409,Cenovus Energy,Canada,143.86,2.157,234.63,44.68
1410,Synopsys,United States,33.73,4.829,72.03,236.04
1411,Sistema,Russia,101.52,4.42,203.43,18.86
1412,Medipal Holdings,Japan,297.48,3.185,159.7,41.12
1413,Alstom,France,92.5,3.733,141.24,92.47
1414,Banque Cantonale Vaudoise,Switzerland,11.56,3.6519999999999997,499.32,75.84
1415,Avery Dennison,United States,70.53,5.847,62.61,91.95
1416,China National Chemical,China,142.95,4.261,158.66,43.16
1417,Hyundai Engineering,South Korea,147.59,4.21,157.61,32.06
1418,BNK Financial Group,South Korea,42.0,4.336,903.96,13.51
1419,Covestro,Germany,133.54,4.3660000000000005,131.71,61.45
1420,RSA Insurance Group,United Kingdom,88.0,4.401,233.63,47.12
1421,Bunzl,United Kingdom,118.98,4.455,79.26,72.65
1422,China Resources Cement Holdings,Hong Kong,47.39,10.545,76.34,94.58
1423,Shanghai International Airport,China,14.06,5.3389999999999995,51.21,193.19
1424,Mettler-Toledo International,United States,30.09,5.611000000000001,27.89,172.65
1425,SS&C Technologies,United States,46.69,4.569,159.74,141.24
1426,Taishin Financial Holdings,Taiwan,20.53,4.687,677.5,45.71
1427,Beijing Capital Development,China,54.3,4.785,447.3,24.29
1428,Lixil Group,Japan,169.52,-2.168,202.98,35.48
1429,AGNC Investment,United States,-11.93,-19.98,851.37,70.51
1430,Far East Horizon,Hong Kong,39.69,6.285,374.08,30.66
1431,LEG Immobilien AG,Germany,10.74,9.145,146.14,79.24
1432,Nippon Paint,Japan,63.48,3.3680000000000003,136.06,186.28
1433,New Residential Investment,United States,29.41,5.632999999999999,449.62,25.31
1434,Grupo Bimbo,Mexico,151.83,3.275,148.17,68.34
1435,Sino-Ocean Group Holding,China,77.28,3.8760000000000003,349.86,19.91
1436,Sumitomo Metal Mining,Japan,78.29,4.713,161.26,69.86
1437,Lindt & Sprungli,Switzerland,45.37,5.127999999999999,84.43,199.18
1438,Bawag Group,Austria,17.97,5.14,512.56,30.29
1439,SCA,Sweden,20.15,15.751,100.98,75.68
1440,Verisk Analytics,United States,26.07,4.499,70.55,249.23
1441,Masco,United States,74.42,4.59,48.4,108.24
1442,Husky Energy,Canada,145.82,-25.570999999999998,218.39,32.35
1443,Alexandria Real Estate Equities,United States,15.91,2.452,197.02,198.24
1444,BPER Banca,Italy,30.43,4.248,887.15,12.83
1445,S-Oil,South Korea,204.28,-7.851,134.05,66.88
1446,Guangdong Investment,Hong Kong,21.3,6.438,98.08,135.95
1447,Commercial Bank For Investment & Development Of Vietnam,Vietnam,50.8,3.677,642.99,61.11
1448,Arrow Electronics,United States,281.42,-2.9530000000000003,153.91,49.5
1449,AutoNation,United States,213.36,4.5,106.95,33.32
1450,Caesars Entertainment,United States,87.42,-11.95,253.45,66.07
1451,NiSource,United States,52.09,3.8310000000000004,240.73,96.09
1452,Metropolitan Bank & Trust,Philippines,28.34,5.335,467.3,34.83
1453,Bank of East Asia,Hong Kong,43.92,3.293,1110.4,61.64
1454,Western Union,United States,52.77,10.583,87.58,78.35
1455,Atmos Energy,United States,29.0,5.32,143.88,124.72
1456,Commercial International Bank,Egypt,28.12,7.016,240.96,59.65
1457,Persimmon,United Kingdom,46.56,10.828,59.47,88.64
1458,Norsk Hydro,Norway,170.14,-2.056,187.09,52.44
1459,GCI Liberty,United States,8.95,19.387,122.59,64.36
1460,KION Group,Germany,97.22,4.773,154.51,58.54
1461,STRABAG,Austria,179.58,4.171,136.22,28.71
1462,China Molybdenum,China,122.33,2.846,175.92,65.2
1463,Sofina,Belgium,2.16,13.43,86.21,79.17
1464,Halyk Bank,Kazakhstan,25.83,8.734,241.16,26.34
1465,Arab Bank,Jordan,23.17,5.974,371.35,42.54
1466,Barratt Developments,United Kingdom,62.48,9.594,92.34,66.43
1467,Zhejiang Zheneng Electric Power,China,70.98,5.434,155.13,67.31
1468,Hong Leong Financial,Malaysia,22.4,4.647,597.99,34.6
1469,Colruyt,Belgium,107.82,4.171,48.87,82.57
1470,Shizuoka Bank,Japan,20.75,3.839,1174.68,35.1
1471,Abu Dhabi Islamic Bank,United Arab Emirates,19.84,6.252000000000001,342.99,35.5
1472,Arca Continental,Mexico,84.63,5.409,126.51,68.79
1473,Cattolica Assicurazioni,Italy,82.81,0.841,412.2,9.22
1474,Yuexiu Property,Hong Kong,55.64,5.051,336.93,29.25
1475,SKF Group,Sweden,88.5,5.31,101.83,72.52
1476,iHeartMedia,United States,42.7,94.712,110.21,4.69
1477,Navient,United States,52.14,3.63,932.45,14.77
1478,Teleflex,United States,26.12,5.517,67.02,155.53
1479,Korea Shipbuilding & Offshore Engineering,South Korea,135.17,2.719,216.66,48.0
1480,Weatherford International,United States,52.15,36.35,72.93,3.15
1481,Ansys,United States,15.16,4.513,48.39,224.95
1482,Sun Pharma Industries,India,45.18,5.681,91.96,148.52
1483,China International Marine,China,117.74,0.7140000000000001,247.91,32.01
1484,IDEXX Laboratories,United States,24.57,4.369,18.86,236.58
1485,NARI Technology Development,China,42.74,6.29,78.3,130.64
1486,Empire,Canada,194.67,3.983,105.65,59.54
1487,China Communications Services,China,169.88,4.426,125.67,49.23
1488,Onex,Canada,3.06,42.847,125.16,45.76
1489,Nordstrom,United States,155.25,4.97,97.37,29.36
1490,Synovus Financial,United States,24.03,4.821000000000001,506.2,30.94
1491,Kerry Properties,Hong Kong,23.82,8.802999999999999,228.3,40.02
1492,Pinnacle West,United States,34.71,5.382999999999999,184.79,86.61
1493,UBI Banca,Italy,52.55,2.812,1420.25,32.44
1494,Hainan Airlines,China,104.28,-5.334,275.82,41.34
1495,Nippon Yusen,Japan,155.76,-1.564,188.44,22.58
1496,Tiffany & Co.,United States,44.24,5.4110000000000005,66.6,153.49
1497,Hologic,United States,33.25,6.162000000000001,68.22,129.36
1498,AECOM Technology,United States,183.71,-2.72,152.29,57.52
1499,China Conch Venture Holdings,China,7.39,10.111,60.54,86.6
1500,Mashreq Bank,United Arab Emirates,28.22,5.138,442.56,33.06
1501,Bank Audi,Lebanon,36.82,4.93,475.22,7.64
1502,E-mart,South Korea,163.46,1.945,182.41,26.56
1503,Teleperformance,France,59.94,4.477,77.34,131.5
1504,Ajinomoto,Japan,102.08,2.841,128.94,98.22
1505,International Flavors & Fragrances,United States,51.4,4.5280000000000005,132.87,139.94
1506,Xerox,United States,87.93,5.89,147.84,38.93
1507,Electric Power Development,Japan,84.04,3.888,259.87,36.97
1508,Saudi Arabian Mining,Saudi Arabia,47.29,-1.972,260.33,122.4
1509,Kawasaki Heavy Industries,Japan,150.04,1.911,188.96,25.68
1510,Union Bank of India,India,59.23,-5.31,749.38,12.44
1511,Newcrest Mining,Australia,37.98,5.585,119.27,138.38
1512,China Merchants Port Holdings,Hong Kong,11.36,10.672,191.33,44.49
1513,Reliance Steel,United States,105.9,5.731,80.86,57.01
1514,Incyte,United States,21.59,4.468999999999999,34.27,211.88
1515,Gudang Garam,Indonesia,78.74,7.742000000000001,47.11,58.6
1516,Ceconomy,Germany,239.49,2.0709999999999997,148.98,9.17
1517,China International Travel Service,China,59.2,3.162,42.2,252.78
1518,Shopify,Canada,15.78,-1.248,34.89,736.85
1519,Chipotle Mexican Grill,United States,56.89,3.384,52.06,245.03
1520,OneMain Holdings,United States,49.06,7.35,246.93,32.52
1521,AIB Group,Ireland,33.64,3.66,1106.36,37.16
1522,Live Nation Entertainment,United States,115.48,-0.049,109.76,96.57
1523,DCC,Ireland,192.89,2.963,94.15,70.23
1524,EMS-Chemie Holding,Switzerland,21.66,5.303999999999999,22.86,151.58
1525,Shimano,Japan,32.42,5.652,49.3,137.31
1526,Steel Dynamics,United States,102.43,6.541,83.45,51.62
1527,Technipfmc,United Kingdom,136.53,-56.922,199.28,39.87
1528,Xiamen International Trade Group,China,325.25,3.097,134.09,16.5
1529,Ternium,Luxembourg,103.14,5.71,129.34,26.68
1530,Bajaj Auto,India,43.31,7.478,40.44,101.26
1531,US Foods,United States,259.39,3.85,112.88,47.36
1532,Dai Nippon Printing,Japan,128.64,2.383,163.72,62.1
1533,Vingroup,Vietnam,55.98,3.2319999999999998,174.23,132.68
1534,Epiroc,Sweden,41.94,6.178999999999999,44.1,120.93
1535,Magnitogorsk Iron & Steel,Russia,74.37,7.563,83.61,60.84
1536,Magnit,Russia,211.53,1.4780000000000002,152.74,50.85
1537,Santos,Australia,41.09,6.723,182.45,67.21
1538,Booz Allen Hamilton Holding,United States,72.74,4.319,46.31,102.97
1539,Flex,Singapore,249.52,-0.25,141.35,49.19
1540,Sekisui Chemical,Japan,103.86,5.42,102.11,58.52
1541,Akamai Technologies,United States,29.51,4.941,69.48,158.29
1542,CPFL Energia,Brazil,75.88,6.851,109.57,61.81
1543,Manpower,United States,204.38,4.138999999999999,86.77,43.56
1544,Kansas City Southern,United States,29.23,5.879,97.66,124.05
1545,Enstar Group,Bermuda,20.04,9.381,193.63,32.03
1546,Petronas Chemicals,Malaysia,39.51,6.795,98.35,104.19
1547,Square,United States,47.14,3.7539999999999996,45.51,286.32
1548,Wayfair,United States,91.27,-9.846,29.53,117.05
1549,Martin Marietta Materials,United States,47.39,6.111000000000001,104.21,118.22
1550,American National Insurance,United States,35.31,6.204,287.37,21.64
1551,Essex Property Trust,United States,14.78,4.393,127.05,161.55
1552,Sonova Holding,Switzerland,29.0,6.222,45.25,114.69
1553,Grupo Inbursa,Mexico,37.56,6.7139999999999995,256.9,40.23
1554,Korean Air,South Korea,108.76,-5.394,233.6,15.59
1555,Mitsubishi Materials,Japan,138.98,-0.135,183.25,27.14
1556,Antofagasta,United Kingdom,49.62,4.999,146.1,101.1
1557,Compal Electronics,Taiwan,317.16,2.25,127.65,27.96
1558,Blom Bank,Lebanon,27.21,5.021,385.44,6.7
1559,Safaricom,Kenya,25.28,6.531000000000001,21.92,106.41
1560,Johnson Matthey,United Kingdom,133.37,4.9110000000000005,79.82,48.64
1561,Fgl Holdings,Cayman Islands,16.23,5.07,374.38,22.14
1562,KT&G,South Korea,42.56,8.888,92.63,84.25
1563,Next,United Kingdom,54.49,7.792999999999999,48.42,76.0
1564,BOK Financial,United States,22.18,4.498,471.19,36.41
1565,Voestalpine,Austria,147.6,-0.126,173.26,36.95
1566,Sichuan Language Development,China,52.94,4.992,298.78,24.89
1567,Wendel,France,95.83,4.474,163.62,37.4
1568,Banca MPS,Italy,47.44,-11.408,1484.61,13.47
1569,SinoPac Financial,Taiwan,17.91,4.0360000000000005,611.51,46.24
1570,Jabil Circuit,United States,263.4,1.3330000000000002,131.4,42.86
1571,AVIC Capita,China,28.62,4.373,483.49,49.03
1572,PTT Global Chemical,Thailand,132.97,3.763,151.07,52.35
1573,Xiamen Xiangyu,China,407.54,1.59,117.9,17.53
1574,Commercial Bank of Qatar,Qatar,22.92,4.812,402.1,44.46
1575,Barry Callebaut,Switzerland,74.72,3.8310000000000004,78.0,107.6
1576,IAC/InterActiveCorp,United States,47.57,4.311,83.33,190.02
1577,NH Investment & Securities,South Korea,68.48,2.8360000000000003,433.01,23.83
1578,Industries Qatar,Qatar,14.11,5.779,91.7,117.14
1579,Jyske Bank,Denmark,20.64,3.424,976.02,20.22
1580,Mercuries & Associates,Taiwan,68.25,1.131,428.12,5.76
1581,Alfresa Holdings,Japan,247.75,3.228,130.86,42.72
1582,Hertz Global Holdings,United States,97.8,-0.58,246.27,5.75
1583,Hokuhoku Financial Group,Japan,15.95,2.209,1266.57,10.77
1584,Hyundai Glovis,South Korea,156.67,4.3069999999999995,87.59,31.24
1585,Ramsay Health Care,Australia,88.37,3.7089999999999996,115.33,91.1
1586,Autodesk,United States,32.57,2.145,61.79,410.79
1587,INTL FCStone,United States,375.9,0.8170000000000001,101.29,7.71
1588,ONO Pharmaceutical,Japan,26.67,5.526,60.66,120.93
1589,President Chain Store,Taiwan,82.83,3.411,65.09,107.68
1590,Lendlease Group,Australia,101.14,5.311,126.68,45.38
1591,Wirecard,Germany,28.34,5.46,76.33,122.35
1592,CSPC Pharmaceutical Group,Hong Kong,32.01,5.38,37.78,123.69
1593,World Fuel Services,United States,359.66,1.831,54.99,16.38
1594,Vietin Bank,Vietnam,40.82,4.073,535.42,31.78
1595,Asian Paints,India,29.28,3.8569999999999998,23.25,224.81
1596,Goodyear,United States,142.03,-8.69,166.91,16.68
1597,Mitsui Chemicals,Japan,125.42,4.158,136.58,38.79
1598,Atlassian,United Kingdom,14.16,-2.47,35.03,381.61
1599,RTL Group,Luxembourg,76.74,7.881,96.29,51.2
1600,Qurate Retail Group,United States,134.58,-4.56,173.05,33.57
1601,Zoom Video Communications,United States,6.23,0.23199999999999998,12.9,377.13
1602,Yamato Holdings,Japan,149.11,1.275,106.9,69.61
1603,Novozymes,Denmark,21.84,4.869,30.03,137.99
1604,Dexus,Australia,6.42,10.763,125.35,65.44
1605,Virgin Money UK,United Kingdom,34.24,-3.228,1121.38,13.81
1606,Cooper Companies,United States,26.72,4.54,65.48,152.9
1607,Gap,United States,163.83,3.51,136.79,30.26
1608,New York Community Bancorp,United States,18.76,3.946,542.61,50.39
1609,Canadian Utilities,Canada,29.43,7.167000000000001,154.57,66.82
1610,Nippon Express,Japan,191.34,1.601,140.62,45.97
1611,Workday,United States,36.21,-4.8069999999999995,68.16,360.82
1612,Otsuka,Japan,82.06,4.078,41.96,85.9
1613,Koito Manufacturing,Japan,75.48,6.007000000000001,68.54,61.48
1614,Taiwan Cement,Taiwan,39.72,7.832000000000001,122.59,79.29
1615,Teck Resources,Canada,84.2,-4.531000000000001,272.41,46.92
1616,Hansoh Pharmaceutical Group,China,12.59,3.7030000000000003,28.1,229.82
1617,Almarai,Saudi Arabia,39.02,4.955,87.11,130.76
1618,Agnico Eagle Mines,Canada,24.93,4.7139999999999995,87.9,141.03
1619,Showa Denko,Japan,83.15,6.705,99.05,32.4
1620,Cellnex Telecom,Spain,11.36,-0.10300000000000001,145.94,201.63
1621,Qingdao Rural Commercial Bank,China,22.86,4.088,490.5,35.06
1622,Braskem,Brazil,132.64,-6.726,169.36,31.09
1623,Continental Resources,United States,45.83,7.756,163.1,59.84
1624,Avis Budget Group,United States,91.72,3.02,240.31,11.46
1625,Kyushu Financial Group,Japan,15.46,1.953,1005.23,18.95
1626,Nishi-nippon Financial Holdings,Japan,12.81,1.716,991.14,8.68
1627,Hachijuni Bank,Japan,14.3,2.335,990.77,17.62
1628,Zoomlion Heavy Industry,China,62.75,6.3660000000000005,132.12,60.71
1629,SBA Communications,United States,20.15,1.47,97.6,325.29
1630,Hulic,Japan,36.28,6.011,172.89,66.95
1631,Waters,United States,23.58,5.367999999999999,26.67,115.77
1632,Yamaguchi Financial,Japan,15.02,2.358,953.03,13.81
1633,Wistron,Taiwan,284.11,2.2,114.81,26.99
1634,Hengyi Petrochemical,China,111.67,4.414,129.49,49.32
1635,Latam Airlines,Chile,100.93,2.122,210.88,22.89
1636,Kesko,Finland,120.65,3.72,76.67,64.94
1637,Hengan International Group,China,32.55,5.655,62.07,106.12
1638,Wingtech Technology,China,60.07,1.814,93.5,170.08
1639,Franco-Nevada,Canada,8.43,3.437,52.81,251.14
1640,North Pacific Bank,Japan,11.98,0.99,925.17,7.02
1641,Banco Comercial Portugues,Portugal,35.74,3.1260000000000003,921.11,16.88
1642,Kingfisher,United Kingdom,149.43,2.331,151.54,41.87
1643,Banco Davivienda,Colombia,36.71,4.48,372.46,33.09
1644,DexCom,United States,16.01,1.479,24.48,309.39
1645,Japan Securities,Japan,2.67,0.327,909.13,4.38
1646,Acciona,Spain,80.49,3.94,194.74,53.92
1647,China Longyuan Power,China,39.9,6.313,225.11,40.12
1648,Pinduoduo,China,43.45,-10.068,109.19,305.46
1649,Adyen,Netherlands,29.74,2.2840000000000003,29.29,297.96
1650,Bank of Kyoto,Japan,11.99,3.01,880.28,26.21
1651,Mitsui OSK Lines,Japan,106.27,3.0,194.41,21.17
1652,Hiroshima Bank,Japan,11.1,2.314,868.81,13.08
1653,WEG,Brazil,34.33,4.246,33.49,154.77
1654,Rajesh Exports,India,259.13,1.699,43.31,24.33
1655,Sino Biopharmaceutical,Hong Kong,35.12,3.928,83.69,183.29
1656,Lundin Energy,Sweden,21.81,8.342,61.54,73.78
1657,MercadoLibre,Argentina,22.96,-1.72,47.82,291.28
1658,Taylor Wimpey,United Kingdom,55.38,8.597000000000001,68.59,60.71
1659,Renesas Electronics,Japan,68.68,1.4140000000000001,153.56,92.81
1660,Hotai Motor,Taiwan,68.62,3.807,85.24,102.31
1661,Daishi Hokuetsu Financial Group,Japan,12.41,1.3869999999999998,833.16,10.01
1662,Kinross Gold,Canada,34.96,7.162999999999999,90.76,83.18
1663,Unisplendour,China,74.1,2.469,76.72,120.68
1664,Veeva Systems,United States,11.04,3.011,22.72,284.79
1665,Tahoe Group,China,44.62,4.698,323.03,15.53
1666,PGE Polska Grupa Energetyczna,Poland,98.01,-10.317,205.03,18.61
1667,Steinhoff International,Netherlands,119.72,-12.950999999999999,169.47,2.51
1668,Beijing Shougang,China,100.84,1.6869999999999998,200.3,21.75
1669,Teradyne,United States,25.05,5.462000000000001,28.2,104.2
1670,"United Natural Foods,",United States,245.27,-3.386,76.82,5.7
1671,PBF Energy,United States,245.08,3.19,91.32,13.68
1672,Zalando,Germany,72.56,1.1159999999999999,48.64,121.18
1673,Chugoku Bank,Japan,10.99,1.406,793.79,17.5
1674,LG Uplus,South Korea,106.18,3.763,155.14,47.84
1675,Royal Mail,United Kingdom,137.97,4.12,107.76,20.99
1676,77 Bank,Japan,9.08,1.75,793.44,9.98
1677,Shandong Gold Mining,China,90.66,1.912,84.55,92.16
1678,Powerlong Real Estate,China,39.0,5.84,233.28,25.33
1679,Cemig,Brazil,64.36,7.742999999999999,124.11,25.64
1680,Gunma Bank,Japan,12.81,2.033,775.42,13.25
1681,Invitation Homes,United States,17.88,0.48700000000000004,173.93,128.6
1682,Berry Global Group,United States,97.22,3.63,170.24,52.68
1683,China Development Bank Financial Leasing,China,25.62,4.249,375.12,17.78
1684,Genting,Malaysia,52.18,4.817,250.51,37.34
1685,Nippon Steel Trading,Japan,232.08,2.0380000000000003,85.46,10.3
1686,FMC,United States,46.1,4.854,98.73,118.96
1687,Interactive Brokers Group,United States,25.95,1.58,758.49,31.47
1688,Tenneco,United States,174.5,-3.14,132.26,4.22
1689,Tokyu Fudosan,Japan,84.28,3.156,235.82,35.97
1690,Haidilao International Holding,China,38.37,3.3810000000000002,29.59,230.74
1691,Performance Food Group,United States,229.0,1.7280000000000002,61.4,38.88
1692,Domino's Pizza,United States,36.56,4.297,13.9,141.59
1693,Ultrapar Participacoes,Brazil,226.37,0.9470000000000001,78.6,29.15
1694,Hubei Biocause Pharmaceutical,China,72.54,2.57,292.12,38.6
1695,Snap,United States,18.58,-10.292,38.99,254.54
1696,Eurobank Ergasias,Greece,28.52,1.455,726.94,14.95
1697,Companhia Brasileira de Distribuicao,Brazil,143.57,1.044,144.16,32.79
1698,Fibra Uno,Mexico,10.05,9.648,149.75,32.62
1699,First Citizens Bank,United States,18.13,4.032,415.94,40.14
1700,Pgnig Group,Poland,107.97,3.571,156.27,51.81
1701,National Bank of Greece,Greece,23.49,-2.205,721.18,12.41
1702,Zebra Technologies,United States,38.39,4.675,19.45,121.93
1703,Tsim Sha Tsui Properties,Hong Kong,8.61,4.521,242.72,61.03
1704,Vodafone Idea,India,63.87,-95.305,348.46,16.07
1705,Alpha Bank,Greece,32.06,1.0859999999999999,712.31,11.28
1706,Community Health Systems,United States,128.59,-5.39,154.45,3.63
1707,Rite Aid,United States,219.28,-4.522,105.18,7.84
1708,Xylem,United States,52.56,4.01,77.1,129.36
1709,IHI,Japan,124.6,0.363,156.71,18.77
1710,M3,Japan,11.53,1.9809999999999999,19.18,246.85
1711,Bank Muscat,Oman,16.23,4.493,319.23,27.34
1712,Accor,France,45.32,5.193,156.07,75.07
1713,American Equity Investment,United States,25.78,2.461,696.97,19.24
1714,Iyo Bank,Japan,10.97,1.7619999999999998,695.82,17.11
1715,Lens Technology,China,46.1,4.95,67.0,110.13
1716,TP ICAP,United Kingdom,23.59,0.855,689.73,24.0
1717,Piraeus Bank,Greece,26.26,3.011,687.32,5.82
1718,XCMG Construction Machinery,China,77.51,4.998,96.83,61.65
1719,Air Lease,United States,20.17,5.871,217.09,29.72
1720,Commerce Bank,United States,14.2,3.7289999999999996,267.93,68.73
1721,CoStar Group,United States,14.63,3.0260000000000002,46.85,238.08
1722,Grupo Bolivar,Colombia,50.31,3.738,407.97,11.71
1723,Bank of Suzhou,China,19.43,3.5789999999999997,493.09,40.65
1724,Seattle Genetics,United States,9.17,-1.5859999999999999,22.06,236.39
1725,Sinotruk Hong Kong,China,90.29,4.873,94.68,55.63
1726,Harel Insurance Investments & Financial Services,Israel,64.9,0.6709999999999999,320.23,13.87
1727,Avary Holding (Shenzhen),China,38.34,4.2330000000000005,41.47,136.97
1728,Liberty Broadband,United States,0.15,1.172,122.56,218.32
1729,Jiangxi Bank,China,33.79,3.003,655.1,26.58
1730,Unibail-Rodamco,Netherlands,4.99,0.95,156.8,136.29
1731,CPI Property Group,Luxembourg,7.63,7.662000000000001,119.8,70.0
1732,Daelim Industrial,South Korea,83.58,5.638999999999999,116.26,27.91
1733,Moscow Exchange,Russia,7.1,3.12,648.61,37.01
1734,Minebea,Japan,85.99,4.065,84.01,68.78
1735,PVH,United States,99.09,4.173,136.31,34.9
1736,News Corp,United States,97.42,-1.83,162.82,58.3
1737,Brambles,Australia,41.46,4.812,73.59,110.33
1738,JetBlue Airways,United States,80.93,5.69,119.18,26.27
1739,SDIC Capital,China,19.27,3.424,280.97,71.57
1740,Haseko,Japan,77.67,6.0920000000000005,67.96,32.88
1741,Deutsche Pfandbriefbank,Germany,5.75,2.003,637.83,9.89
1742,Western Alliance Bancorp.,United States,12.93,4.623,291.58,36.22
1743,Celltrion,South Korea,9.68,2.552,33.67,230.67
1744,Unicaja Banco,Spain,15.0,1.9240000000000002,636.55,8.63
1745,Wuxi Apptec,China,18.61,2.688,41.98,230.13
1746,Aristocrat Leisure,Australia,30.93,4.916,42.74,106.36
1747,Bank of Xi'an,China,18.66,3.9410000000000003,396.32,34.22
1748,China Aviation Oil,Singapore,203.54,0.998,18.73,6.29
1749,Alrosa,Russia,36.13,9.586,69.25,61.95
1750,SBI Holdings,Japan,33.85,3.448,510.7,43.84
1751,Suzuken,Japan,203.15,2.4090000000000003,116.21,35.41
1752,Will Semiconductor,China,18.03,1.161,27.44,228.3
1753,Adani Ports & Special Economic Zone,India,16.47,6.694,88.03,78.52
1754,Broadridge Financial,United States,42.65,4.2139999999999995,43.85,133.17
1755,Momentum Metropolitan Holdings,South Africa,58.97,1.7519999999999998,361.68,13.88
1756,DGB Financial Group,South Korea,25.57,2.7560000000000002,626.69,7.32
1757,Mercantil Servicios,Venezuela,25.55,14.804,8.52,3.09
1758,Offcn Education Technology,China,13.2,2.612,14.3,225.55
1759,Bangkok Dusit Medical Services,Thailand,26.65,4.998,44.62,102.16
